"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]"
-2.20741515618912,0.77920781461287,1.26711453181165,0.34849038953208,-0.0262758961526608,0.14735754003969,1.85982150591171,2.05789126520862,1.00150241593941,-0.897714261112611,0.0853774458611187,-0.472897485656242
-2.82586493704388,1.39611273392379,1.26348206333162,0.611828477864906,0.1308985615924,-0.47524121615091,2.88909659970016,0.999115892408767,1.27928785925048,-0.49882951892918,0.0614045024638761,-0.372139429375201
-1.94538542666284,1.0063423252496,1.52097652027883,0.438081947457842,0.297949389984992,0.460080160088061,1.58100437542562,2.35997630487031,0.528028707457473,-1.24857144451085,0.116369307789744,-0.503063969570009
-2.55145138761641,0.603101713715433,1.65034380750422,0.937866731459762,0.308649738308286,-0.506092330946369,2.59516873347105,1.13621257770842,0.97005274002822,-0.612979323322259,0.0474252315714513,-0.518316283333441
-2.67718687291642,0.966134068445274,1.60634221867403,0.557074331898964,0.732176222219809,0.602065555821231,1.52121639815508,1.27547896377605,1.18055159721334,-1.15767311416749,0.112080121419697,-0.415513780316432
-2.10099517656308,1.20062649526449,1.45751176265758,0.524181143852122,0.64098252221715,-0.538786797402609,2.40736371712812,1.84775783589589,0.445802509877348,-1.14116544808138,0.287071398074625,-0.567571387095952
-2.4225978440496,1.0882404962439,1.52661170257905,0.0873403034615351,0.604720528802783,-0.986682842683262,2.08717160361723,0.866317664579612,1.04669718259534,-1.27229974432262,0.109188709078174,-0.364545810763862
-2.51026807940156,0.922396400525244,1.84595776453689,0.468332681945445,-0.109268761199499,0.440909485792102,2.36535139595211,1.79256379641733,0.912075095547829,-0.324062480941566,0.044986202675481,-0.461968332295949
-1.98872464186815,1.67689251361384,1.27655616895293,0.0246584518413711,0.394836541271043,0.316612796413036,1.59165497619991,0.278344262525382,0.730851965105612,-1.7187418234789,0.230272523096411,-0.4114470512793
-2.78042013706514,1.0890190447107,1.73045009114626,0.734444730049755,-0.342098644620909,-0.0656157659980856,1.72479856451473,2.36813140527559,1.17634975086777,-0.415570420012112,-0.0675961190951005,-0.534273080799329
-2.32533756012289,0.627246448988607,1.13872148128961,0.959049786224921,-0.541518396340482,1.37932838282655,1.29861293443178,2.15033622779598,1.0290245749644,-0.349748957895188,0.224732465214625,-0.49253671828314
-2.42018295864097,1.10457830910424,1.72878668369954,0.86712271515396,0.123557146024053,1.01062944366982,1.0862129937939,1.16208854117026,0.726138046964976,-0.109383726565769,-0.0458409359066465,-0.732267586484717
-2.62651878729225,0.757585630625763,1.28370351418845,0.255747510980779,0.273830818049038,-0.335161655703291,1.53336622414765,0.541728453019464,1.17547009226036,-0.726195134674709,0.342111949987573,-0.365449395089737
-2.54200481549853,0.556249693595896,1.41129008604615,0.547678553134083,-0.00324385577447477,0.135535521982672,1.82190407427583,0.50488653447547,1.41113668500725,-0.984038182557367,0.141520917449198,-0.538981288276922
-2.13475125078212,0.480429722252649,1.37266684793986,0.410794938883977,0.0752574152595431,-0.915126397634068,1.59603389889284,1.31618176391104,0.955009155253287,-0.953217601082613,0.19189114178742,-0.250078577429254
-2.34509145152928,0.607284574776167,1.89639149801444,0.169573067434119,0.601033413009726,0.506891858876865,1.20284920858835,1.1662846768771,0.778468740320172,-1.03646521062033,0.0396249352300926,-0.60568439292058
-2.08151575151767,0.498461385723139,1.43965308129323,1.29770799265285,-0.349887582802539,0.723940818680592,2.16503604140962,1.74108407597225,0.770256827547428,-0.964403621313575,0.06937615747994,-0.642483929743638
-2.07864530141421,0.923500274473726,1.35357124543637,0.317540406950775,-0.201072252575949,0.369502851251193,1.98673076053399,1.39019016044492,0.736334866744176,-1.35662596137071,0.117631890296429,-0.407849682030374
-2.73118852256822,1.5867418262579,1.36214946725329,1.09769362286365,-0.825286879505063,0.23274885560663,1.96735828177073,1.74917015839402,1.19449109017714,-0.21541225710336,0.0280361619328598,-0.570582812903764
-1.68951493275889,0.876585977443591,1.36604081703186,0.302504106232628,0.283912304639649,-0.580341755625151,2.90531510648962,2.36753997344257,0.116608690025106,-0.832335170278313,0.151801934810483,-0.375280854729886
-2.64010910827012,0.515314139972778,1.95307357952286,0.511511664107071,-0.179040638740686,-0.808739251073953,2.60589803766652,0.175578002230379,1.10687196120243,-1.08399068448365,0.295083622866216,-0.35160664941036
-2.66740762618057,1.30478308598759,1.81410958945797,0.849682405776825,0.147125069250853,-0.0524614504964309,2.42398794215081,1.83015065963553,1.08068081420429,-0.727111587369493,0.0760295841983158,-0.618338194723165
-2.6863026711469,0.915153586840172,1.27230049951968,0.731418487695488,0.0188370434958913,0.228962460982996,1.96027867736203,1.24619038607421,1.21589821065342,-0.520003652294642,0.00225269016393923,-0.60878826973241
-2.18480286262302,0.730441397430764,1.85166226263189,0.315695092149831,0.341503160910696,-0.0239840504355664,1.26793009006747,1.06394700987837,0.859813484605424,-0.787049487916398,0.0184542867541302,-0.607158833699375
-2.62139271375197,1.37233390399466,2.04116619191851,0.732193877608399,-0.0304607930309279,0.626424301403498,1.85997102337553,0.945061105123199,0.744522177421052,-0.439940135055304,-0.00704967315578603,-0.658036783375774
-2.48797210208876,1.08750254495115,1.78861418667923,1.11297857152741,0.246088046016362,0.733063069036162,1.70285361938513,2.06916158938789,0.693412922606116,-0.524234061467068,0.0394081818343111,-0.841857035191113
-2.68392023321526,0.170615749333367,1.55401816600865,0.930258700555605,-0.30965814402628,0.0626705997872726,2.19916211849512,0.620051919299888,1.36073075225063,-0.824441374852924,0.136502108305878,-0.342028356311209
-3.07380632337254,1.01385723113429,1.77126237585213,0.773313131959102,0.390263195376141,0.277327741333473,1.38293172940379,1.37300173050196,1.34829933244985,-0.958027907982484,0.0493783818424405,-0.565073766910578
-2.59885348803255,1.08115679060872,1.50109674742296,0.447468903042847,0.172357327136986,-0.254967499853426,3.00950367427077,1.63223569706786,1.02473228213419,-1.01959577099169,0.189120483955331,-0.478531649383936
-2.14933448032901,0.268509020702374,1.56853486799447,0.811482032509125,-0.347709513525721,-0.0215195254590099,1.61526761608432,2.96339403343826,0.633509092049949,-0.619714850949794,0.192079728910905,-0.482880130294764
-2.64763502241508,1.08144441027504,1.69971389486826,0.520240244059453,0.149004833701495,-0.228618464581569,2.12646848154629,0.0987274867758774,1.0210794674267,-0.4751816792463,0.0898840983079448,-0.47901235377112
-2.56285481213953,0.0519484093606015,1.44570581353274,0.437658830972442,0.121070436509144,0.490467812261567,1.85177958063467,0.356893093118173,1.14509474365389,-0.260897142369255,0.186154112743073,-0.451241507480952
-2.3491087545435,0.446095038881869,1.91501012834484,0.330050686314272,-0.323922027977425,-0.0625706825472589,1.58418451569843,1.84409223092624,0.956176741512379,-0.470103115139771,0.0881600516605898,-0.477550866477881
-2.13064700490064,0.258441466134927,1.83228146102515,0.319247727913448,-0.463514150769105,-0.282362745989832,1.8574516973693,2.25541803407573,0.740022077466435,-0.808206490415247,0.170110791978176,-0.48433048408765
-2.491880042585,0.409283085445544,1.44089646041192,0.607052646023339,0.027851260690507,0.801235339824805,1.764281587463,1.60649868597499,1.05170371546865,-0.405860766611435,0.118041321471408,-0.616177218615836
-2.4800590059514,0.864572217939331,1.80264468371836,0.629498845284389,-0.106063125864326,1.45579625072709,1.78574197733015,0.484370902789261,1.05721014665451,-0.941665687181777,-0.0349559126328286,-0.689880748618634
-2.18968770628261,0.900691625473175,1.43628457362706,0.19999180590173,0.183695585287308,-0.964148891666147,1.87029455455748,0.398738364723541,0.814638643849744,-0.576976685526632,0.213452377876899,-0.448833944277925
-1.89557981843,0.682882750459342,1.56181343255878,0.571351684194084,-0.328093121456661,0.792589369656194,0.79293569525249,2.50377506976758,0.546125638595926,-0.853879339258858,0.342805267366176,-0.388442842473682
-2.77956245380626,1.26546590133938,1.84469152608696,0.711099241771532,0.734547853450036,0.074955820270027,1.98584487468292,0.526570969531487,1.00236615741457,-0.413973017088147,0.149378911197118,-0.365020638058297
-2.14053270656106,1.76901197927925,1.67366043777359,0.952021584671968,-0.0630726455398619,-0.456998294111103,1.58656214876207,0.813852613387734,0.833041614873779,-0.949824219347346,0.0176043571757468,-0.492997217224436
-3.09378520984753,0.463132296989567,2.0831196414737,0.903053196629188,0.271422989298548,0.0563647071143538,1.18953074994303,1.16033305299026,1.52117040744771,-0.643091334379705,0.0219570263966893,-0.492185753857366
-2.40098200700152,1.81738477260226,1.38835613893117,0.587878062172823,0.142942145752702,0.768300765221026,1.25178347860458,1.9637340170022,0.804442205737293,-0.431426253078218,0.180051041244481,-0.659290386043761
-2.19345712340304,0.758506797089607,1.53376120302668,0.646328375487975,0.0715900317600699,-0.639453385188749,1.54245320894536,1.70365196970475,0.636382198759463,-0.768742166449811,0.11798178972076,-0.433532854263966
-2.40097373129666,0.885472169163985,1.38380814396991,0.467403242256984,0.661057173799865,1.17138393289468,2.2430104098417,0.92544257353975,0.8432976152372,-0.481446089469235,0.169609935392178,-0.566345133999293
-2.55345347860416,1.20157371997127,1.45863935997229,0.88908140586156,0.137050897550184,0.838002613573302,2.18726381353532,1.56732210619324,1.0271327910117,-0.813068148975837,-0.0178019244950885,-0.50338605636056
-2.88258344054326,0.598586110150471,1.78377888525151,0.904912167439665,0.0337838867824065,0.979620356560574,1.81032428502078,0.828705923429007,1.40990420348549,-0.415188643162593,0.0597735307170754,-0.531596756775404
-2.50678157400782,0.951628039197789,1.49574334413431,0.650992124464235,0.184410702509454,0.674829663758654,1.43325734174423,0.335942522846742,1.22747413445997,-0.440777111595368,-0.0924618898529347,-0.575031501569489
-2.27517368923626,0.379838180266998,1.67898143506649,0.444632143787471,0.10134884873255,0.71902433969329,1.33117151861135,0.604262375497059,0.851764879594237,-0.674280474475196,0.171560969060648,-0.562278693796983
-2.06294535345661,1.51872507345949,1.15666830916865,0.127595673921964,0.409074738463,0.319662805529951,2.02418910536537,0.0871306157207613,0.68505598851396,-0.690532629809635,0.188584131013634,-0.484472733977426
-2.19572651424836,1.25610953405597,1.15345525334707,0.971202839233169,0.0343976907187707,0.149562569811876,1.434413654372,1.28566993313596,0.590477527561847,-0.391851281859627,0.0143859803659607,-0.604215123802084
-2.86247222416941,1.18549234830145,1.54437658208318,0.60503205237538,-0.102892915837126,-0.115675378863952,1.54409808240963,2.00332575251572,1.27773366715802,-0.165557007632179,0.135096058463751,-0.33120072766432
-2.3773809743347,1.08582034572234,1.2971783248963,0.382861624664145,0.169611050270708,0.669541481604755,2.43672865194607,3.01744104198885,0.972227136466469,-0.92405083952946,0.0997692959322945,-0.421746656284078
-2.30908073664812,0.771571136929693,1.65365108563204,0.823939356851606,0.15046917782415,1.85265510305577,2.75188780370826,0.516900583977714,0.495395350108593,-0.288407975493768,0.146431747154203,-0.586073559646375
-2.16665747337171,1.2384304232108,1.3058847948451,0.717599851341858,0.183673369990227,0.44253078916265,1.57282127634498,0.435526295559275,0.695676333592743,-0.314367109086181,0.118000445502989,-0.491790734950345
-2.62414232402306,1.38886038003256,1.39185673358741,0.889051873065098,-0.156928220456774,0.295848672071817,3.04988546110722,4.34093823905691,0.865732551686437,-0.586149063430425,0.307481307579606,-0.58282899704947
-2.1448301971256,1.54618967209848,1.56905870320848,0.897430232029308,-0.280677910048783,0.579716040546924,1.17836864283179,1.60701922342713,0.694116438067035,-0.898424012699793,0.222730395693448,-0.583189904707862
-2.76152932701286,1.11750108516729,1.76502426349014,0.984067353916808,-0.329508132565589,0.390261077772134,1.97509098929738,0.29797476729705,1.11992090385837,-1.16280839869005,0.0419455735631009,-0.337784850243574
-2.69835798960766,0.40721417988734,1.62941442153542,0.812890088526877,0.217422611292076,1.02867853970031,2.22358193089972,3.79603627524994,1.05869792613066,-0.295557855405169,0.16433110019845,-0.479265991477334
-2.52542668648209,0.530282840589218,1.59349208209376,0.661709067275885,0.0328348494276865,0.815009362454197,0.986853196341234,0.0433223505528285,0.950346777056313,-0.922954990591716,0.176972728932046,-0.680206325313986
-2.22602786182073,0.943929118552837,1.09538070345282,0.611457934133481,0.119986746595846,-0.148762781835786,0.655745122050258,0.00460599520761283,1.01671504639848,-0.730043954044969,0.212841087697439,-0.242571276885149
-2.11658630594629,1.30377279120801,1.52580609688111,0.244037327145956,0.367691896964308,-0.433750456775019,1.29806195444243,0.379573007331235,0.600549922383698,-0.322393765966925,0.13282926678678,-0.609203781377374
-2.13443177326205,0.985493467240884,1.52160756064484,0.938982716404831,-0.238304462614734,-0.17090085477355,1.51978130198096,2.67575030490583,0.638170796870121,-0.556868609245758,0.0875938274727818,-0.430954496189567
-2.28773974595415,1.45148176111341,1.74281242590519,0.597121053640794,0.786284572167218,0.97140014156544,1.83080967561131,2.24177637332716,0.530671500100534,-0.622246412914349,-0.0530347193646953,-0.612910732503784
-2.53642705374745,0.531147220858873,1.45603780027001,0.0961164358914406,0.0509280358284582,-0.352669401355281,2.04855660071641,0.552979574424663,1.19970330119856,-0.891129393149381,0.144030063326565,-0.328893043598099
-2.35265219706236,0.974388880980905,1.37500102479944,0.583779335591497,0.354563807290566,0.0633025770297497,1.90171823402091,1.26321271490135,0.640199193602255,-0.654794877728375,0.33213376041572,-0.391197288690113
-1.81178198554681,0.661400831791532,1.72228116614615,0.507114748942907,0.14195178511563,1.36155629186051,1.81775320407658,0.323170889601899,0.348050286004294,-0.50970810175424,0.0298568409111245,-0.215212074417276
-2.56554524166743,1.08097396265865,1.78209174528663,1.15575283801648,-0.288786104311254,0.095097492902934,2.44417611616445,2.48248915347683,0.78640861769415,-0.965649277329922,0.14241095283966,-0.519844670564737
-2.03896414085934,0.52475425989287,1.60184022503854,0.806930787117114,-0.110076200904884,0.44459800995472,1.01405403762723,0.721589111839132,0.631361352695846,-0.614937264020757,0.183307003880225,-0.459522343038723
-1.72396995665861,0.712203928787573,1.17178293696096,0.0710405327655802,0.144646117145617,0.109543991482969,1.20140108706583,0.363055719209135,0.577542589425457,-0.849759304875072,0.328749887864227,-0.468512459139997
-2.37711706561812,0.894497406249213,1.60463125391328,0.227171980212971,0.204623726889553,0.592286531017867,1.90781241492711,0.473924854303848,0.792852233342649,-0.132857046391055,0.224455842539852,-0.258386920482798
-2.25745367697417,0.92933494279304,1.43431970864087,0.266395543223358,0.281621913935058,0.436105140013284,1.42550600795782,0.300786424547674,0.755276733172938,-0.284038628142021,0.0914001573503882,-0.531209970737138
-2.58540622443856,0.464028517920083,1.43806318266494,1.19594144213731,0.0259206898219593,-0.586003842548639,1.41543431121317,1.83106394580789,1.08653100176983,-0.545127593342644,-0.00491347929758277,-0.464117614560987
