"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]","a[12]","a[13]","a[14]","a[15]","a[16]","a[17]","a[18]","a[19]","a[20]","a[21]"
-0.714784288739682,1.85294353726332,1.55579211859229,-0.161582217261165,0.817530771766618,2.53891944501299,0.713868415955352,7.25809647546062,-7.00067986120611,-8.28131287925721,-5.9646691733419,0.606970564162304,-0.726468075430687,-0.325143792196676,1.38864870788589,0.273634251322145,0.685502575113268,1.26782700482668,-0.477140939948213,-1.21300890709661,-0.735852372688571,-2.67388842361247
-0.98418693691058,4.10502481854081,0.672301476889725,-0.106776413634529,0.907159598473732,1.23393245778096,0.837423892139305,9.15179428706622,-4.21233984505737,-4.54145443793131,-3.84971183369394,0.823145362161077,-0.36523781000186,-0.0203552740097654,1.5875819596864,0.4026860620108,0.628357794070879,1.33218282995324,-0.171376448496553,-1.34410103551542,-0.12158259474866,-3.23576600463947
-1.1520315350291,3.19896016563997,0.176585219453238,-0.199761030081206,0.640939723294404,8.0410093383555,-0.0127364982232029,3.1519965930977,-5.27369323615468,-1.70348214263804,-5.83953489916225,0.831677221727026,-0.674729733349017,0.00447492915716883,0.703786642102967,0.0432536002654319,0.799113524698515,1.88551285653065,-0.337240773551515,-1.12094240630935,-0.352550248694409,-2.20101022224718
-0.529515554639463,1.98861859056334,1.2416034200962,0.337352523097986,-0.0638253380776376,2.62773268954256,0.387240639602821,8.15356425218991,-5.65527701135002,-2.70372434114274,-8.26789190070206,0.557509635671916,-0.796725850553132,-0.605414786889006,0.781015364196604,0.528258818137257,-0.325571697528496,1.38539669168117,-0.062400854312773,-3.25086383905724,-0.0816765366704187,-2.29244892689751
-0.915102918766146,2.57349351320201,1.73472168810917,-0.263755639281142,-0.00581606397209493,3.21474459154922,4.27208144183177,3.23607451545487,-7.39659022198026,-3.12210208187879,-3.62807428629222,0.854501773901099,-0.349523179475462,-0.702236115196131,0.763429282062273,0.230513744389436,0.553443217128456,0.971808222196633,-0.398106055018309,-0.466412138638561,-0.358296766213673,-2.53377902925726
-0.516071504062774,1.97911785918952,1.21261780706341,1.90728871584365,-1.36631697879294,-0.133985123630961,1.98466232589081,5.59749383084762,-11.5766015938335,-4.45360495448301,-5.61708049166705,1.39860117805104,-0.35188899826651,0.107146396446521,0.264600000827578,0.234162588780884,0.783845455910453,2.4356497578936,-0.596627945946564,-1.6570191710939,-0.174598140718274,-3.18787482221169
-1.34409877377191,2.26632398940547,1.27188483078438,0.446444876083502,0.253784721142316,3.09987550719401,0.544400087783959,8.26366418373494,-6.05796448257015,-4.25347001171553,-6.50404262338153,0.582131684490369,-0.617202510772595,0.283336925309598,1.51041369739279,0.539232810033234,1.21491930374729,1.16155957754859,-0.680556696273628,-1.30806609543782,-0.749700261549957,-2.38632706152901
-0.830546731823071,0.300755880652595,2.98375577149876,0.000287689481522598,1.5462674389055,-0.249030905620246,1.65132509659769,8.49116559195765,-7.62065459405854,-5.98402482470532,-7.7284442917522,0.670821775891034,-0.906756418335379,-0.129105191699744,0.850579110487303,-0.402910363126313,1.40316187441211,2.89680235021914,-1.10376066694906,-2.50431480338566,-0.261088799149897,-3.72170679437647
-1.73358056323391,4.33372733435525,2.31800694750763,0.465347761321045,0.24082494441327,5.53786065405419,0.928081583514753,4.85451543632802,-9.13780371967148,-2.52442123951822,-8.08213418589362,0.981103366110028,-0.395856629752683,-0.228185539361807,2.29656705579229,-0.43310421587613,1.00888181540331,1.80809860091445,-0.316511635686567,-1.64950579526866,-0.669027302030923,-3.58989048593005
-0.439012115999045,0.963817249025156,2.20883332007076,-0.109149686077315,0.604947807650929,1.41393498154485,1.69158259866859,1.33258956336614,-4.54650716050755,-5.10407880940694,-3.82331933349414,0.801183472072123,-0.519878997499956,-0.158749083149506,0.376554442446707,0.335839339988854,1.13367212709137,0.88217217926184,-1.00443955007558,-0.991776729941115,-0.19628643168629,-2.47858689795525
-0.592779909397772,0.729760250592382,2.26519729168173,-0.143585566721852,0.382545721011738,4.03530111225856,1.94513342059819,9.43705399803884,-6.6453021842841,-2.91821232936883,-6.69598351468828,1.07745875982115,-0.589699950369831,0.0738131810244624,1.91383113309046,-0.376576143655634,0.87651433605777,0.835163142869068,-0.382717480590687,-0.974206760321149,-0.509906669582445,-2.39103229026895
-1.2702560306825,0.875693192524283,3.09035176854263,0.022413783411868,0.85660091560163,4.9129045041996,1.30562406996913,6.64620595799805,-5.94635122723642,-4.76059244298838,-3.61805346499502,0.661158622239915,-0.53582113461332,-0.243890225782432,2.29002045687383,-0.245251663294362,1.10570847010887,0.846653175087123,-0.331215373517133,-0.592528703403483,-0.845640666225037,-2.68342680817059
-0.663751768442141,1.84109618198495,1.61410504441939,-0.254508886708057,-0.116842735592564,3.47571956369934,2.31349649599855,4.37149248439451,-6.41942962660526,-21.1377676301646,-7.08094802537433,1.05660426578799,-0.705903583304002,0.0345531731981715,1.86448113276667,0.626975135586052,0.443548825560165,1.04479469951135,-0.815717234695257,-0.0621159698688964,-0.277297874821296,-2.08626751509746
-0.932928014210475,2.66368668797862,2.41271145181842,0.365055971195577,-0.788543145923031,1.88377251288423,1.66380612520027,5.52969492533831,-5.71716267766607,-1.00869145718601,-6.10564453980168,0.897692289394658,-0.63079885402344,0.0495831901903043,2.310577887141,0.36824338280393,0.369293432970103,0.745299360394967,-0.204871072723275,-0.164071742943305,-0.446803287237561,-2.88612426640218
-1.01740178028794,2.04025863145565,1.98824492577175,-0.28700620740137,0.288230351493017,6.27198863162161,0.662821244416781,0.696491707283717,-10.7425743203715,-10.3200590243822,-6.19134068606287,0.378018513596929,0.0519145115245498,-0.460128290916416,2.39309783082862,-0.238657440889966,0.659685986085837,0.4579752002052,-0.455807521596129,-1.38155637803623,-0.938269230293933,-2.13334200591145
-1.13659696771467,2.09369999881883,3.05257650659817,1.28332851561261,-0.038132350744784,4.48108015238005,2.04884983715447,3.82966515493836,-6.98129114052661,-5.65368985331894,-5.35271246570911,0.409660032138325,-0.149200237571822,-0.147015061539641,1.42338119921864,-0.61968053287286,0.612599027949324,2.09658851087568,-0.148008168689614,-1.82335635042716,-1.32333759950774,-2.97095489412479
-1.44844934392773,1.26886292026576,1.25641812571956,1.02708776163519,1.60113294943452,3.03623075245607,1.98791495688114,3.49392028350106,-7.64225124210006,-4.55563113031051,-5.48408856083355,1.08889227883853,-0.391036501396024,-0.207489093309243,1.6560389749019,0.383431502347925,0.889464455297679,0.550760977096707,-0.772410799529448,-0.217406302371761,-0.733647749566646,-1.9922379886961
-0.978496723912261,2.55335464436,2.00668839799639,-0.0380895346047488,0.798156165034212,3.9414161514377,0.702557851080246,6.34630044598895,-6.46686693421772,-16.664197804413,-3.96273983119491,0.28521021101585,-0.257159963116856,0.0192506711355254,2.68736403258626,0.278684909263009,1.46740483374387,-0.526463040627663,-0.844461815894303,-0.306392718997723,-0.913374730284928,-2.20882644703982
-0.393446796518431,0.259412710168037,1.27870712731824,1.07123381649001,0.294926774579019,6.94305786355045,1.59270746348427,6.78631628097009,-7.5058053371822,-3.28454647131103,-5.37835856777043,0.865281981201376,-0.455091489270846,-0.0644976723274194,1.46217877993524,0.198316943521127,0.888640468911226,1.53470203707499,-0.780985186256733,-0.502961759985208,-0.485227261526913,-3.11319797503923
-0.526940310561744,0.462971289044502,1.7821664919958,0.886903350971767,-0.332115834129937,4.45561486246702,7.17072239913007,7.69423547977022,-7.40046398146185,-9.1339731383398,-10.558556194051,0.989902589310311,-0.163606112765697,-0.19880257623793,2.50835511920018,-0.00754830417180372,0.282149887275709,-0.470980610441798,-0.102528851255125,-1.9298221850196,-0.692802434189584,-1.86530747075734
-0.933855715360672,2.89627348803048,1.69720965124547,1.46413459085337,-0.612207171704177,5.2772208399434,2.97883397127013,9.98204277671173,-10.4900942988547,-13.7413124633265,-6.61922041276186,0.361081522946463,-0.0531932423944083,-0.442709199636626,1.74447130993358,-0.0607363664342467,0.945940531844771,1.55932333189119,-0.679840927542014,-0.144125415668926,-0.749098505500191,-3.01351454835817
-0.633522077055409,1.1971858192776,1.28916300669088,0.103689429360641,-0.592625888936388,7.83018152892028,1.95034387988622,2.05062606323722,-6.45021305430485,-3.97717401763147,-1.92675791151201,0.659873312991568,-0.564743305682944,-0.178215790196835,1.96346037925925,-0.102227285985312,0.234200528949239,0.47029580315524,-0.0280549291254115,-1.67485364088916,0.00128671951815521,-1.65105634244163
-0.805156001812921,1.45810429787442,1.88731847930707,0.241360230971276,0.825728121816819,2.265833125768,2.42858436134473,10.8500543137599,-5.6853491664698,-3.89633670121827,-5.65737585879855,0.328271171605258,-0.493353596487904,-0.319457149252048,1.48856456278615,0.0192666268219088,0.485688214637291,2.46652945118731,-0.281002540993193,-1.14344750770153,-0.725451066616243,-3.73740886578936
-0.6580285919441,5.17965532845378,0.445248335930204,0.736616788399977,0.766789617480109,12.5056961377065,2.05359308992705,5.01255638358212,-15.7631263614642,-8.25017349093421,-5.2904217782978,0.18439861338989,-0.695725669867469,-0.929962190110378,2.85701852647737,-0.619327957756047,0.229066835193934,0.0798801941098156,-0.0209393147783809,-2.46166208214859,-0.204115130642823,-2.98520442464242
-1.25021443299091,2.5404453726577,2.33351019351446,0.715253095426502,0.767580116470354,2.96062069624823,0.464770421698541,6.68022993833605,-7.21561724626544,-5.77798924211733,-4.20255484309138,0.343886567759035,-0.537661382060339,-0.244483712177417,2.6538673280364,-0.274513891451649,1.1661989834562,1.33413573360289,-0.680928176011238,-2.31622706625613,-0.958140912988697,-3.33134528973907
-1.05121224218394,3.9253807513916,1.68044276911272,-0.200580773677396,1.73673513214419,0.744317625726274,0.442478881802558,3.68488954884703,-6.54295726956374,-1.07913719848475,-5.63370746934012,1.59169392239263,-0.795224780996004,0.0946527381722765,2.10589093508486,0.438676795782462,0.58190555870555,1.12981557638735,-0.47638795052859,-1.47261936471398,-0.447193919307951,-2.96922366808512
-1.02655107289377,4.73285135962323,-0.169881113027119,0.924485373119184,0.537579833660273,2.44945471368601,0.639177931936842,4.80050695062557,-6.26809598957273,-4.86799741599982,-6.91038630674311,1.10770119198653,-0.520667145468937,-0.567754813669532,1.048992406682,0.743427027347234,0.39086839009674,1.15494583624661,-0.228584511903822,-3.30144060947991,-0.693919727592954,-2.62943405656049
-1.07395428443039,2.08823988540114,4.08552865669247,-1.20842722223012,2.0576528633234,8.98456907784959,2.94861271687776,7.65051909855459,-14.585768982311,-8.24282962496205,-8.97233057866152,0.632487791107132,-0.875370137370995,0.358596843608774,3.72971567225948,0.666978086586505,1.55534561989119,0.282844317566895,-1.56228997277173,-2.9795159192004,-0.955462449547992,-3.4408477356147
-1.80935008252082,1.11135993523734,2.58968209558989,0.733504842871496,0.691797974938688,4.37372077514116,1.67080448061797,8.20035950036857,-7.75178063825905,-3.48218536276255,-11.2566503018696,1.52920776825952,0.0472900582822475,-0.494049066657126,3.49424769409053,0.86938650949099,0.554859682198817,-0.653279422286159,-0.516346796128604,-3.40189747723983,-0.889829589493539,-2.39398577077338
-1.56287023103293,5.92040245565256,1.65430994543911,0.933616545872763,0.891847210622923,10.9845613438751,1.16570326679976,8.91948617757299,-9.38011496872038,-1.29654826621444,-5.21979576540187,0.958181238837383,-0.609889822202785,-0.193311450996092,0.944895630490198,0.619409538301458,-0.33961643416696,4.29896715535156,0.0497819693412748,-1.5387424038045,-0.52642651195305,-3.83510588803077
-0.820703603012298,3.37457952882123,3.48848166571288,1.36856182349154,-1.60172317788178,2.1405430825926,3.20654921145704,16.0722207924444,-8.86114294303052,-9.30716262140041,-5.25646094107309,0.159525266335165,-0.718207638532852,-0.935273895879776,2.6652846949281,0.188711029677563,1.41755279543574,1.21862399240281,-0.55983896320589,-1.20302525454487,-1.00900007781631,-4.95698548390114
-0.651517884005191,1.80788491711886,0.411099799623283,-0.15053360877294,0.402357430489418,3.31472905556587,0.43297503210905,1.17434680875535,-3.45799330985555,-1.95698447105084,-5.06518058595605,0.932529611806222,0.0516100697131784,0.235646819191587,0.589877522899361,0.56880418524988,0.646170722690869,1.33946687562175,-0.967588980265696,-0.210920699985655,-0.689597080163364,-1.94908545455023
-1.75581068000955,2.53480057964534,1.42980429529553,1.9954607758989,-0.987179095133812,4.26206893716159,1.99305023441107,4.38486757786887,-4.34914050353521,-5.75798025379022,-3.08874420417728,0.691255949580363,-0.781500917385615,0.110761082234953,0.00269309083461549,0.592684821536861,1.01052331280086,1.72657947817872,-0.293468997042507,-0.570116673062936,-0.547787453572427,-2.14343817586397
-1.11003276131316,0.703628438942066,1.74419468295906,0.901110098284687,-0.0128801162182784,0.852735893951274,0.85477451098811,6.33906198812974,-4.56309550004163,-3.98996421834489,-3.25603624757072,0.638985219585208,-0.770368853026702,-0.0271135629326191,1.87360808199416,0.715576977677713,0.759146250407851,0.905686039772556,-0.899381755836333,-0.300926682598535,-0.83990659904482,-2.17023231037093
-0.399374719847155,2.50868815433902,0.273268692035012,1.1709511928265,-0.819877187068618,1.14350183695371,-0.482152936029896,5.40411207202663,-5.19414405396051,-4.82750498753613,-4.78077258477131,1.19350523246703,-0.3685735227454,0.163110784907738,1.25274716681614,0.859163488994843,1.02021045179065,-0.116385379783197,-0.567750863393273,-1.09885947565114,-0.105195111432052,-2.54208291592704
-0.971614965978734,2.34384107978899,1.12050620106241,-0.0668711077558669,0.799497609805747,2.10543373605529,0.0862260071044342,6.37882277153296,-7.81342503015559,-1.74551219622994,-4.46927662930459,1.15606575551284,-0.831239633534589,0.0281438170836359,2.12911120697507,0.303470884249438,1.32891016244951,0.0486240573189917,-0.829649307267518,-0.802907770078596,-0.580712993299003,-2.4439714542653
-0.965617389498246,2.43842779824036,0.0154565978614836,0.0342286300894743,0.505466399542961,1.26796923071908,2.48931908838801,7.24799091889976,-3.44013040808359,-3.83009423337749,-6.5470612964785,0.870573662495579,-0.103594200301867,0.169639990765433,1.16018090934587,1.44222311184173,0.766490849805884,0.677530968157743,-0.232370034832403,-0.795161436350116,-0.427367435365956,-2.53496156533584
-0.573535896106096,1.94066103880717,-0.118736528740886,0.879582089030919,0.40620673155371,4.47042830143332,1.76741346235672,3.2400699347544,-6.26550818190567,-2.15116912881662,-4.18674913150626,0.554692671185326,-0.525206290229764,0.141356083505188,1.52576764630123,1.26873638547557,0.887985582213246,-1.13601355292573,-0.417427513580467,-0.947380672213013,-0.153797442630195,-1.27918705020579
-1.34134002883555,2.3436942198608,1.88990096627824,1.18938044762283,-0.266765799245766,2.48556953341085,0.206595386435946,4.79965435680352,-4.72779581234324,-2.82691072939608,-2.9531073146061,0.176774110596649,-0.591350529342259,-0.22524124737373,0.624689765395957,0.33164237545048,1.09313828626505,1.00484185402501,-0.520182268226898,-0.984503789471281,-0.192240444078991,-2.77176584612305
-1.24373028196241,1.26434815101341,1.2417668673055,1.24647475857268,0.174627190596025,0.963729300548585,1.4055577698144,5.50866428226648,-5.95190928352867,-5.67051671757375,-3.49735189238998,0.309592526506419,-0.595294309189342,-1.10772838376466,1.90743899687492,0.432124291258432,-0.313287313881244,0.673631003258525,-0.31305109014915,-0.494802707913421,-0.355460394936732,-2.15689358938041
-0.531841465964441,2.50693177232538,1.18442784326167,-1.34044033905715,1.19531249899402,5.05499380413545,1.24019510191055,4.18570838843157,-5.06017204660664,-5.70942213710091,-5.2423869491345,0.86908931802054,-0.465348411999659,0.0190763622101059,0.374041157644807,0.0598997477659125,0.332833506585168,1.89503239556221,-0.249145566225045,-1.74684414436905,-0.00987243693531739,-2.67419020417934
